sex;age;training;wstatus;unit;geo\time;2018 ;2017 ;2016 ;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BG33;20.7 ;19.3 ;19.3 ;22.4 ;22.7 ;23.2 ;24.2 ;26.6 ;24.2 ;22.7 ;24.5 ;24.2 ;24.9 ;29.4 ;30.8 ;33.5 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BG34;28.3 ;27.5 ;29.8 ;29.5 ;29.4 ;31.9 ;32.9 ;28.6 ;28.1 ;27.6 ;25.7 ;24.6 ;29.4 ;31.5 ;34.1 ;34.5 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BG4;11.3 ;11.4 ;13.9 ;13.3 ;14.3 ;14.1 ;14.0 ;15.4 ;16.6 ;15.6 ;12.5 ;15.8 ;20.1 ;22.0 ;21.1 ;23.5 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BG41;6.8 ;8.2 ;9.7 ;9.9 ;10.7 ;9.5 ;9.7 ;10.2 ;11.5 ;9.6 ;8.9 ;10.8 ;14.2 ;15.3 ;14.7 ;17.8 ;15.9 ;19.1 ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;BG42;19.3 ;16.9 ;20.8 ;18.9 ;20.5 ;22.1 ;21.7 ;24.6 ;25.4 ;23.6 ;17.3 ;22.5 ;28.5 ;31.2 ;30.1 ;31.4 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CH;4.8 ;5.5 ;6.4 ;6.7 ;6.6 ;6.7 ;6.3 ;5.7 ;7.0 ;7.7 ;6.2 ;6.1 ;7.1 ;7.2 ;6.5 ;7.6 ;4.7 ;4.8 ;6.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CH0;4.8 ;5.5 ;6.4 ;6.7 ;6.6 ;6.7 ;6.3 ;5.7 ;7.0 ;7.7 ;6.2 ;6.1 ;7.1 ;7.2 ;6.5 ;7.6 ;4.7 ;4.8 ;6.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CH01;5.9 ;8.1 ;8.8 ;9.2 ;8.3 ;8.8 ;7.4 ;6.0 ;7.9 ;7.3 ;6.6 ;5.3 ;8.4 ;8.0 ;7.3 ;5.3 ;3.4 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CH02;5.4 ;4.3 ;7.3 ;5.9 ;6.3 ;4.8 ;7.9 ;5.5 ;7.3 ;8.4 ;5.8 ;6.5 ;6.0 ;6.5 ;4.8 ;7.9 ;5.4 ;4.8 ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CH03;5.0 ;4.7 ;6.8 ;6.2 ;5.4 ;6.4 ;5.3 ;4.3 ;8.9 ;9.0 ;6.9 ;7.9 ;8.0 ;7.0 ;6.1 ;6.7 ;5.2 ;8.7 ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CH04;3.1 ;5.2 ;5.1 ;6.8 ;6.9 ;7.0 ;6.4 ;7.1 ;7.5 ;8.8 ;7.8 ;5.8 ;4.9 ;8.5 ;9.0 ;8.4 ;7.7 ;5.6 ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CH05;4.0 ;4.5 ;5.3 ;5.6 ;6.1 ;8.5 ;4.5 ;5.8 ;4.3 ;5.9 ;4.4 ;5.7 ;9.9 ;6.6 ;6.8 ;10.7 ;3.4 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CH06;3.9 ;5.5 ;3.3 ;6.2 ;5.3 ;3.6 ;3.8 ;4.9 ;6.0 ;5.4 ;5.1 ;: ;5.6 ;6.8 ;5.3 ;6.5 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CH07;6.1 ;: ;: ;5.8 ;6.3 ;6.5 ;9.0 ;7.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CY;11.7 ;16.0 ;16.9 ;14.7 ;15.3 ;17.0 ;14.4 ;14.2 ;12.8 ;11.1 ;10.9 ;9.6 ;11.2 ;21.5 ;12.2 ;11.3 ;10.4 ;10.6 ;13.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CY0;11.7 ;16.0 ;16.9 ;14.7 ;15.3 ;17.0 ;14.4 ;14.2 ;12.8 ;11.1 ;10.9 ;9.6 ;11.2 ;21.5 ;12.2 ;11.3 ;10.4 ;10.6 ;13.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CY00;11.7 ;16.0 ;16.9 ;14.7 ;15.3 ;17.0 ;14.4 ;14.2 ;12.8 ;11.1 ;10.9 ;9.6 ;11.2 ;21.5 ;12.2 ;11.3 ;10.4 ;10.6 ;13.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CZ;7.8 ;8.3 ;8.6 ;9.5 ;9.9 ;10.8 ;9.8 ;9.5 ;10.3 ;9.9 ;8.7 ;9.1 ;11.1 ;15.4 ;15.5 ;16.2 ;15.3 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CZ0;7.8 ;8.3 ;8.6 ;9.5 ;9.9 ;10.8 ;9.8 ;9.5 ;10.3 ;9.9 ;8.7 ;9.1 ;11.1 ;15.4 ;15.5 ;16.2 ;15.3 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CZ01;4.8 ;2.8 ;2.6 ;6.2 ;6.3 ;5.1 ;3.2 ;4.8 ;4.9 ;5.1 ;3.8 ;4.0 ;3.1 ;9.8 ;9.6 ;9.1 ;6.0 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CZ02;5.4 ;8.2 ;8.4 ;10.3 ;11.1 ;10.4 ;8.4 ;9.7 ;12.6 ;9.9 ;7.1 ;7.7 ;7.4 ;14.0 ;14.1 ;14.7 ;14.3 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CZ03;6.9 ;8.3 ;9.3 ;8.1 ;8.1 ;11.2 ;9.0 ;9.0 ;9.1 ;9.3 ;5.4 ;6.2 ;9.8 ;11.8 ;11.4 ;13.0 ;11.8 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CZ04;17.4 ;16.4 ;14.4 ;16.6 ;14.3 ;18.4 ;20.3 ;17.5 ;18.6 ;20.3 ;19.7 ;18.8 ;21.1 ;23.8 ;24.9 ;24.1 ;24.9 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CZ05;6.1 ;6.3 ;7.1 ;8.8 ;11.2 ;10.3 ;9.5 ;8.0 ;10.1 ;8.5 ;7.3 ;8.6 ;9.6 ;14.2 ;14.2 ;15.3 ;14.0 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CZ06;6.6 ;7.9 ;7.9 ;7.7 ;7.6 ;9.1 ;7.8 ;7.2 ;7.6 ;7.0 ;5.6 ;7.3 ;10.5 ;11.6 ;12.4 ;13.8 ;12.7 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CZ07;6.1 ;7.7 ;8.1 ;7.5 ;7.8 ;7.7 ;8.6 ;10.1 ;8.2 ;8.1 ;8.7 ;8.9 ;12.2 ;16.0 ;17.6 ;17.3 ;18.2 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;CZ08;10.4 ;9.0 ;10.8 ;11.9 ;12.5 ;14.6 ;11.7 ;10.7 ;11.9 ;12.1 ;13.3 ;11.4 ;14.5 ;22.5 ;20.4 ;22.2 ;20.4 ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE;6.5 ;6.7 ;7.4 ;7.0 ;7.2 ;7.0 ;7.9 ;8.3 ;9.0 ;9.4 ;9.5 ;9.8 ;10.4 ;11.6 ;10.3 ;10.3 ;9.2 ;8.3 ;8.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE1;5.4 ;5.2 ;6.5 ;5.5 ;5.7 ;5.3 ;6.2 ;6.4 ;6.7 ;6.7 ;7.5 ;7.4 ;8.3 ;10.7 ;8.3 ;8.8 ;8.1 ;6.7 ;7.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE11;5.1 ;5.1 ;6.2 ;5.7 ;5.7 ;5.4 ;6.5 ;6.2 ;6.9 ;6.7 ;8.5 ;8.5 ;9.3 ;10.1 ;8.7 ;9.5 ;8.1 ;7.8 ;9.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE12;6.3 ;6.2 ;6.9 ;5.3 ;5.5 ;5.4 ;7.1 ;8.1 ;9.1 ;6.7 ;7.4 ;6.1 ;8.7 ;12.5 ;9.1 ;8.1 ;9.1 ;7.6 ;5.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE13;5.7 ;5.2 ;7.8 ;6.1 ;7.1 ;5.4 ;5.5 ;5.5 ;4.6 ;6.2 ;6.7 ;6.4 ;6.5 ;9.4 ;7.7 ;9.4 ;7.0 ;5.1 ;6.3 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE14;: ;: ;: ;: ;: ;: ;5.0 ;5.6 ;5.6 ;7.3 ;6.3 ;8.2 ;7.8 ;11.0 ;6.8 ;7.1 ;7.6 ;5.0 ;5.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE2;5.0 ;5.2 ;5.2 ;4.4 ;4.8 ;4.9 ;5.7 ;6.3 ;6.6 ;6.6 ;6.8 ;7.5 ;7.9 ;10.0 ;8.2 ;8.8 ;7.3 ;6.3 ;6.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE21;4.4 ;4.8 ;6.1 ;4.3 ;4.5 ;4.7 ;4.3 ;5.8 ;6.0 ;5.8 ;6.2 ;6.8 ;7.9 ;9.2 ;8.1 ;8.7 ;5.9 ;6.0 ;6.1 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE22;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;7.0 ;7.2 ;8.3 ;8.9 ;8.9 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE23;: ;: ;: ;: ;: ;: ;8.3 ;: ;: ;: ;: ;7.3 ;: ;7.5 ;: ;: ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE24;: ;: ;: ;: ;: ;: ;: ;: ;: ;8.5 ;8.7 ;9.3 ;9.7 ;14.6 ;9.2 ;8.0 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE25;6.1 ;6.3 ;5.6 ;: ;5.9 ;5.9 ;6.2 ;6.7 ;8.4 ;6.9 ;7.0 ;7.2 ;7.0 ;13.2 ;7.8 ;10.2 ;6.8 ;6.7 ;6.0 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE26;: ;: ;: ;: ;: ;: ;: ;: ;7.4 ;: ;6.1 ;8.9 ;8.8 ;11.9 ;8.7 ;8.6 ;8.7 ;: ;8.1 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE27;6.3 ;6.2 ;5.1 ;: ;5.3 ;: ;6.4 ;7.2 ;6.8 ;7.2 ;8.0 ;7.8 ;8.3 ;8.0 ;8.5 ;9.5 ;10.1 ;9.8 ;6.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE3;8.4 ;9.4 ;10.6 ;10.8 ;10.2 ;9.1 ;10.3 ;10.5 ;12.5 ;13.3 ;12.0 ;11.4 ;14.7 ;15.4 ;15.4 ;12.8 ;14.4 ;11.0 ;13.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE30;8.4 ;9.4 ;10.6 ;10.8 ;10.2 ;9.1 ;10.3 ;10.5 ;12.5 ;13.3 ;12.0 ;11.4 ;14.7 ;15.4 ;15.4 ;12.8 ;14.4 ;11.0 ;13.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE4;7.4 ;: ;7.1 ;8.8 ;8.7 ;7.9 ;10.9 ;9.8 ;10.1 ;10.5 ;10.7 ;11.1 ;10.3 ;12.7 ;13.4 ;10.3 ;7.7 ;7.4 ;7.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE40;7.4 ;: ;7.1 ;8.8 ;8.7 ;7.9 ;10.9 ;9.8 ;10.1 ;10.5 ;10.7 ;11.1 ;10.3 ;12.7 ;13.4 ;10.3 ;7.7 ;7.4 ;7.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE5;: ;: ;: ;: ;: ;14.7 ;: ;16.1 ;: ;: ;: ;13.6 ;15.8 ;: ;17.2 ;17.4 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE50;: ;: ;: ;: ;: ;14.7 ;: ;16.1 ;: ;: ;: ;13.6 ;15.8 ;: ;17.2 ;17.4 ;: ;: ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE6;8.9 ;7.9 ;11.5 ;7.0 ;8.3 ;8.2 ;9.6 ;8.4 ;11.3 ;9.3 ;10.0 ;12.6 ;10.5 ;13.6 ;14.6 ;14.1 ;10.6 ;11.4 ;13.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE60;8.9 ;7.9 ;11.5 ;7.0 ;8.3 ;8.2 ;9.6 ;8.4 ;11.3 ;9.3 ;10.0 ;12.6 ;10.5 ;13.6 ;14.6 ;14.1 ;10.6 ;11.4 ;13.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE7;6.3 ;5.8 ;6.9 ;7.2 ;7.1 ;7.1 ;6.8 ;6.9 ;8.3 ;8.8 ;9.0 ;8.6 ;9.4 ;10.4 ;9.3 ;10.7 ;8.9 ;8.3 ;9.1 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE71;6.1 ;6.5 ;7.4 ;6.9 ;7.3 ;7.4 ;6.5 ;7.9 ;8.3 ;8.3 ;8.6 ;7.8 ;9.4 ;11.0 ;9.4 ;11.0 ;9.9 ;8.2 ;9.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE72;: ;: ;: ;: ;: ;: ;: ;: ;8.8 ;9.6 ;9.6 ;9.7 ;9.3 ;9.7 ;10.2 ;: ;9.4 ;: ;9.6 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE73;: ;: ;: ;8.8 ;7.9 ;7.9 ;: ;: ;8.1 ;9.7 ;9.8 ;9.9 ;9.5 ;9.3 ;8.0 ;11.7 ;: ;9.9 ;: 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE8;: ;: ;10.3 ;: ;10.7 ;9.3 ;11.0 ;9.8 ;10.5 ;11.6 ;10.8 ;13.8 ;14.2 ;12.8 ;12.1 ;11.5 ;8.3 ;7.6 ;9.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE80;: ;: ;10.3 ;: ;10.7 ;9.3 ;11.0 ;9.8 ;10.5 ;11.6 ;10.8 ;13.8 ;14.2 ;12.8 ;12.1 ;11.5 ;8.3 ;7.6 ;9.4 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE9;7.5 ;7.7 ;8.3 ;7.2 ;7.1 ;7.1 ;7.7 ;9.2 ;9.2 ;9.6 ;8.9 ;10.0 ;11.2 ;13.4 ;10.1 ;10.2 ;9.2 ;8.6 ;8.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE91;8.6 ;7.6 ;8.1 ;: ;8.0 ;7.3 ;7.5 ;9.6 ;8.2 ;8.0 ;8.2 ;7.7 ;12.5 ;16.6 ;7.9 ;12.0 ;10.6 ;9.6 ;9.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE92;7.6 ;8.3 ;9.5 ;7.4 ;7.2 ;8.7 ;9.5 ;9.0 ;10.6 ;10.3 ;9.5 ;12.1 ;11.1 ;14.6 ;13.4 ;7.9 ;9.7 ;9.2 ;9.0 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE93;9.1 ;8.7 ;7.6 ;: ;: ;: ;6.4 ;8.2 ;9.0 ;9.3 ;10.1 ;10.5 ;10.0 ;9.9 ;11.4 ;9.3 ;6.4 ;: ;8.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DE94;5.8 ;6.7 ;7.8 ;9.1 ;7.4 ;6.9 ;7.1 ;9.8 ;8.9 ;10.2 ;8.4 ;9.6 ;11.1 ;12.6 ;8.0 ;11.1 ;9.7 ;9.5 ;8.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEA;7.6 ;7.6 ;7.9 ;8.2 ;8.7 ;7.8 ;9.1 ;9.1 ;10.2 ;10.6 ;10.7 ;10.6 ;11.0 ;11.8 ;11.0 ;11.4 ;10.6 ;9.8 ;11.2 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEA1;8.5 ;8.1 ;8.6 ;9.3 ;10.0 ;8.6 ;10.1 ;11.5 ;11.5 ;10.8 ;12.0 ;9.9 ;11.6 ;10.7 ;12.0 ;12.9 ;12.7 ;10.0 ;11.7 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEA2;7.3 ;6.7 ;6.8 ;7.6 ;8.7 ;6.7 ;7.2 ;7.5 ;9.8 ;9.6 ;10.7 ;9.8 ;9.5 ;10.8 ;8.8 ;12.0 ;9.1 ;8.9 ;12.0 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEA3;7.1 ;7.1 ;7.6 ;7.4 ;8.7 ;7.5 ;8.6 ;7.4 ;9.0 ;10.5 ;10.4 ;9.9 ;11.2 ;12.8 ;14.0 ;12.4 ;9.5 ;8.7 ;7.9 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEA4;7.1 ;7.5 ;7.8 ;6.7 ;6.1 ;6.6 ;8.5 ;9.5 ;9.0 ;10.0 ;9.6 ;9.1 ;9.6 ;12.1 ;10.7 ;9.7 ;11.6 ;11.5 ;10.8 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEA5;7.3 ;8.3 ;8.6 ;8.6 ;8.4 ;8.9 ;10.7 ;9.0 ;10.4 ;11.8 ;10.0 ;13.9 ;12.5 ;13.6 ;10.2 ;8.9 ;9.6 ;10.3 ;12.3 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEB;5.9 ;7.4 ;7.3 ;7.0 ;7.3 ;8.0 ;8.9 ;8.7 ;9.4 ;9.3 ;8.6 ;9.5 ;11.6 ;12.4 ;10.6 ;11.2 ;9.4 ;9.8 ;10.5 
F;Y15-24;NO_FE_NO_NFE;NEMP;PC;DEB1;7.3 ;8.8 ;7.2 ;7.9 ;8.1 ;7.0 ;9.4 ;9.7 ;9.0 ;10.0 ;9.8 ;7.5 ;11.0 ;13.4 ;13.0 ;12.6 ;8.3 ;: ;: 
