unit;sex;age;isced11;geo\time;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 
YR;F;Y1;ED3_4;HU;80.2 ;79.6 ;79.9 ;79.8 ;79.5 ;79.7 ;79.6 ;79.5 ;79.3 ;79.0 
YR;F;Y1;ED3_4;IT;86.2 ;85.6 ;86.2 ;86.0 ;85.3 ;85.4 ;85.5 ;85.4 ;85.3 ;85.3 
YR;F;Y1;ED3_4;MK;75.7 ;77.5 ;78.2 ;78.5 ;77.6 ;77.7 ;77.7 ;76.9 ;77.0 ;76.0 
YR;F;Y1;ED3_4;MT;: ;: ;: ;: ;: ;84.1 ;83.6 ;82.3 ;81.5 ;81.6 
YR;F;Y1;ED3_4;NO;83.6 ;83.5 ;83.5 ;83.3 ;83.0 ;82.9 ;83.1 ;83.0 ;82.8 ;82.4 
YR;F;Y1;ED3_4;PL;81.0 ;80.7 ;80.9 ;80.4 ;80.3 ;80.4 ;80.1 ;79.7 ;79.6 ;: 
YR;F;Y1;ED3_4;PT;84.1 ;84.1 ;84.1 ;83.6 ;82.9 ;83.2 ;82.7 ;: ;: ;: 
YR;F;Y1;ED3_4;RO;79.6 ;79.3 ;79.3 ;79.5 ;79.0 ;: ;79.3 ;79.1 ;79.5 ;78.4 
YR;F;Y1;ED3_4;SE;83.3 ;83.2 ;83.3 ;83.4 ;82.7 ;82.9 ;82.8 ;82.6 ;82.5 ;82.3 
YR;F;Y1;ED3_4;SI;83.6 ;83.3 ;83.5 ;83.2 ;83.1 ;83.0 ;83.2 ;83.0 ;82.3 ;81.9 
YR;F;Y1;ED3_4;SK;80.5 ;80.1 ;80.4 ;80.1 ;79.9 ;79.9 ;: ;: ;: ;: 
YR;F;Y1;ED3_4;TR;81.9 ;82.0 ;: ;: ;81.9 ;81.2 ;80.8 ;: ;: ;: 
YR;F;Y1;ED5-8;BG;79.6 ;79.6 ;79.5 ;80.5;80.7 ;80.5 ;80.1 ;80.4 ;79.9 ;79.7 
YR;F;Y1;ED5-8;CZ;82.0 ;81.7 ;81.7 ;81.2;83.6 ;83.5 ;83.0 ;83.4 ;83.3 ;83.0 
YR;F;Y1;ED5-8;DK;83.5 ;83.6 ;83.7 ;83.2 ;83.1 ;82.7 ;82.4 ;82.2 ;82.1 ;81.5 
YR;F;Y1;ED5-8;EE;83.0 ;: ;82.6 ;83.1 ;83.1 ;82.8 ;83.3 ;83.0 ;82.6 ;82.3 
YR;F;Y1;ED5-8;EL;84.6 ;84.5 ;84.7 ;84.4 ;: ;: ;: ;: ;: ;: 
YR;F;Y1;ED5-8;FI;84.7 ;84.9 ;84.8 ;84.6 ;84.2 ;84.4 ;84.0 ;84.0 ;83.9 ;83.5 
YR;F;Y1;ED5-8;HR;81.9 ;: ;81.5 ;81.7 ;81.3 ;81.4 ;81.4 ;81.4 ;80.7 ;80.5 
YR;F;Y1;ED5-8;HU;81.5 ;80.8 ;81.1 ;80.7 ;80.5 ;80.4 ;80.2 ;80.1 ;79.7 ;79.5 
YR;F;Y1;ED5-8;IT;86.5 ;85.5 ;86.3 ;86.0 ;85.1 ;84.7 ;86.0 ;85.7 ;85.5 ;85.5 
YR;F;Y1;ED5-8;MK;81.0 ;80.3 ;79.4 ;79.6 ;79.4 ;79.6 ;79.6 ;79.4 ;79.0 ;78.3 
YR;F;Y1;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;82.8 
YR;F;Y1;ED5-8;NO;84.7 ;84.8 ;84.8 ;84.5 ;84.2 ;84.2 ;84.1 ;83.9 ;83.8 ;83.7 
YR;F;Y1;ED5-8;PL;83.8 ;83.3 ;83.5 ;82.9 ;82.8 ;82.9 ;82.5 ;82.1 ;81.8 ;: 
YR;F;Y1;ED5-8;PT;85.8 ;85.7 ;85.7 ;85.1 ;84.4 ;84.7 ;83.3 ;: ;: ;: 
YR;F;Y1;ED5-8;RO;80.2 ;79.7 ;79.8 ;79.7 ;79.4 ;: ;77.4 ;79.7 ;77.5 ;78.8 
YR;F;Y1;ED5-8;SE;84.7 ;84.5 ;84.6 ;84.4 ;84.1 ;84.4 ;84.2 ;84.1 ;83.8 ;83.5 
YR;F;Y1;ED5-8;SI;84.9 ;84.2 ;84.4 ;84.7 ;84.4 ;84.1 ;84.4 ;83.7 ;83.1 ;82.6 
YR;F;Y1;ED5-8;SK;82.2 ;81.5 ;81.9 ;81.9 ;81.5 ;81.4 ;: ;: ;: ;: 
YR;F;Y1;ED5-8;TR;82.7 ;82.7 ;: ;: ;82.6 ;81.8 ;81.9 ;: ;: ;: 
YR;F;Y1;TOTAL;BG;78.0 ;77.6 ;77.6 ;78.1 ;77.4 ;77.4 ;77.0 ;77.1 ;76.7 ;76.3 
YR;F;Y1;TOTAL;CZ;81.3 ;80.8 ;81.1 ;80.5 ;80.4 ;80.3 ;80.1 ;79.7 ;79.7 ;79.4 
YR;F;Y1;TOTAL;DK;82.0 ;82.0 ;82.1 ;81.7 ;81.4 ;81.2 ;80.7 ;80.3 ;80.3 ;79.9 
YR;F;Y1;TOTAL;EE;81.4 ;: ;81.1 ;80.8 ;80.9 ;80.5 ;80.0 ;79.5 ;78.9 ;78.2 
YR;F;Y1;TOTAL;EL;83.3 ;83.1 ;83.4 ;83.3 ;: ;: ;: ;: ;: ;: 
YR;F;Y1;TOTAL;FI;83.5 ;83.6 ;83.3 ;83.2 ;82.9 ;83.0 ;82.7 ;82.7 ;82.5 ;82.3 
YR;F;Y1;TOTAL;HR;80.7 ;: ;80.4 ;80.3 ;79.9 ;79.7 ;79.2 ;79.1 ;78.9 ;78.7 
YR;F;Y1;TOTAL;HU;79.0 ;78.3 ;78.7 ;78.5 ;78.1 ;78.1 ;78.0 ;77.8 ;77.6 ;77.2 
YR;F;Y1;TOTAL;IT;84.8 ;84.1 ;84.8 ;84.4 ;84.0 ;84.1 ;84.1 ;83.7 ;83.6 ;83.5 
YR;F;Y1;TOTAL;MK;77.5 ;77.0 ;77.2 ;77.3 ;76.7 ;76.8 ;76.7 ;76.5 ;76.2 ;75.6 
YR;F;Y1;TOTAL;MT;: ;: ;: ;: ;: ;82.5 ;83.0 ;82.2 ;81.9 ;81.9 
YR;F;Y1;TOTAL;NO;83.3 ;83.4 ;83.4 ;83.0 ;82.6 ;82.7 ;82.5 ;82.5 ;82.4 ;82.1 
YR;F;Y1;TOTAL;PL;81.3 ;80.9 ;81.1 ;80.5 ;80.4 ;80.4 ;80.1 ;79.5 ;79.4 ;: 
YR;F;Y1;TOTAL;PT;83.6 ;83.5 ;83.6 ;83.2 ;82.9 ;83.1 ;82.4 ;: ;: ;: 
YR;F;Y1;TOTAL;RO;78.5 ;78.2 ;78.3 ;78.4 ;77.8 ;: ;77.4 ;77.5 ;77.3 ;76.7 
YR;F;Y1;TOTAL;SE;83.3 ;83.3 ;83.3 ;83.0 ;82.8 ;83.0 ;82.8 ;82.7 ;82.5 ;82.3 
YR;F;Y1;TOTAL;SI;83.4 ;83.0 ;83.3 ;82.9 ;82.5 ;82.5 ;82.3 ;81.9 ;81.8 ;81.3 
YR;F;Y1;TOTAL;SK;80.1 ;79.6 ;80.0 ;79.6 ;79.3 ;79.2 ;: ;: ;: ;: 
YR;F;Y1;TOTAL;TR;80.7 ;80.8 ;: ;: ;80.4 ;79.7 ;79.4 ;: ;: ;: 
YR;F;Y10;ED0-2;BG;66.2 ;65.4 ;65.6 ;64.7;62.7 ;63.0 ;63.2 ;63.5 ;63.4 ;62.8 
YR;F;Y10;ED0-2;CZ;69.9 ;69.7 ;69.6 ;68.9;69.1 ;68.9 ;69.2 ;70.6 ;70.8 ;70.1 
YR;F;Y10;ED0-2;DK;70.3 ;70.5 ;70.6 ;70.4 ;70.1 ;69.8 ;69.4 ;69.3 ;69.2 ;69.1 
YR;F;Y10;ED0-2;EE;67.8 ;: ;66.9 ;64.7 ;65.4 ;66.3 ;65.0 ;65.0 ;63.9 ;62.8 
YR;F;Y10;ED0-2;EL;72.9 ;73.0 ;73.6 ;73.6 ;: ;: ;: ;: ;: ;: 
YR;F;Y10;ED0-2;FI;71.9 ;72.1 ;71.7 ;71.8 ;71.3 ;71.4 ;71.2 ;71.5 ;71.1 ;71.2 
YR;F;Y10;ED0-2;HR;70.5 ;: ;70.8 ;70.8 ;70.9 ;70.5 ;70.2 ;69.7 ;69.6 ;69.4 
YR;F;Y10;ED0-2;HU;66.1 ;65.2 ;66.1 ;66.1 ;65.7 ;65.8 ;65.8 ;65.6 ;65.8 ;65.2 
YR;F;Y10;ED0-2;IT;74.2 ;73.6 ;74.3 ;74.0 ;73.9 ;74.1 ;74.1 ;73.6 ;73.6 ;73.6 
YR;F;Y10;ED0-2;MK;68.8 ;67.2 ;67.5 ;67.2 ;66.8 ;67.0 ;67.1 ;66.9 ;66.6 ;66.1 
YR;F;Y10;ED0-2;MT;: ;: ;: ;: ;: ;73.1 ;73.6 ;72.9 ;72.7 ;72.9 
YR;F;Y10;ED0-2;NO;72.0 ;72.2 ;72.5 ;71.7 ;71.3 ;72.0 ;71.4 ;71.4 ;71.7 ;71.4 
YR;F;Y10;ED0-2;PL;69.3 ;68.9 ;69.1 ;68.4 ;68.5 ;68.5 ;68.3 ;67.9 ;67.9 ;: 
YR;F;Y10;ED0-2;PT;73.9 ;73.8 ;74.1 ;73.9 ;73.7 ;73.8 ;73.3 ;: ;: ;: 
YR;F;Y10;ED0-2;RO;67.3 ;67.3 ;67.6 ;67.6 ;67.0 ;: ;66.5 ;66.4 ;66.1 ;65.6 
YR;F;Y10;ED0-2;SE;72.5 ;72.8 ;72.6 ;71.4 ;72.0 ;71.9 ;72.0 ;72.0 ;71.7 ;71.6 
YR;F;Y10;ED0-2;SI;72.8 ;72.5 ;72.8 ;71.6 ;70.7 ;72.0 ;70.6 ;69.9 ;70.7 ;69.4 
YR;F;Y10;ED0-2;SK;65.8 ;65.9 ;67.1 ;66.2 ;66.3 ;66.2 ;: ;: ;: ;: 
YR;F;Y10;ED0-2;TR;71.7 ;71.8 ;: ;: ;71.5 ;70.9 ;70.6 ;: ;: ;: 
YR;F;Y10;ED3_4;BG;69.5 ;69.3 ;69.3 ;70.3;70.6 ;70.4 ;69.9 ;69.7 ;69.4 ;69.1 
YR;F;Y10;ED3_4;CZ;72.5 ;71.9 ;72.4 ;71.8;71.3 ;71.3 ;71.1 ;70.1 ;70.0 ;69.9 
YR;F;Y10;ED3_4;DK;73.6 ;73.5 ;73.5 ;73.2 ;73.0 ;72.9 ;72.3 ;71.9 ;71.9 ;71.5 
YR;F;Y10;ED3_4;EE;72.2 ;: ;72.1 ;71.4 ;71.4 ;71.1 ;70.2 ;69.4 ;69.1 ;68.5 
YR;F;Y10;ED3_4;EL;75.2 ;75.0 ;75.2 ;75.3 ;: ;: ;: ;: ;: ;: 
YR;F;Y10;ED3_4;FI;74.6 ;74.6 ;74.4 ;74.3 ;74.1 ;74.2 ;74.0 ;73.8 ;73.7 ;73.7 
YR;F;Y10;ED3_4;HR;71.5 ;: ;70.8 ;70.6 ;70.1 ;69.8 ;69.4 ;69.1 ;69.4 ;69.0 
YR;F;Y10;ED3_4;HU;71.3 ;70.7 ;71.0 ;70.9 ;70.6 ;70.8 ;70.7 ;70.6 ;70.4 ;70.1 
YR;F;Y10;ED3_4;IT;77.3 ;76.6 ;77.3 ;77.0 ;76.3 ;76.5 ;76.6 ;76.4 ;76.4 ;76.4 
YR;F;Y10;ED3_4;MK;66.8 ;68.6 ;69.4 ;69.6 ;68.8 ;68.8 ;68.8 ;68.0 ;68.2 ;67.2 
YR;F;Y10;ED3_4;MT;: ;: ;: ;: ;: ;75.2 ;74.7 ;73.5 ;72.5 ;72.6 
YR;F;Y10;ED3_4;NO;74.7 ;74.5 ;74.5 ;74.3 ;74.1 ;74.0 ;74.1 ;74.1 ;73.8 ;73.5 
YR;F;Y10;ED3_4;PL;72.1 ;71.7 ;72.0 ;71.5 ;71.4 ;71.5 ;71.2 ;70.8 ;70.8 ;: 
YR;F;Y10;ED3_4;PT;75.2 ;75.2 ;75.2 ;74.7 ;74.0 ;74.3 ;73.8 ;: ;: ;: 
YR;F;Y10;ED3_4;RO;70.7 ;70.4 ;70.5 ;70.7 ;70.2 ;: ;70.5 ;70.3 ;70.8 ;69.7 
YR;F;Y10;ED3_4;SE;74.4 ;74.2 ;74.4 ;74.5 ;73.7 ;74.0 ;73.9 ;73.7 ;73.6 ;73.4 
YR;F;Y10;ED3_4;SI;74.7 ;74.4 ;74.5 ;74.2 ;74.1 ;74.1 ;74.4 ;74.1 ;73.4 ;73.0 
YR;F;Y10;ED3_4;SK;71.6 ;71.2 ;71.5 ;71.2 ;71.0 ;71.0 ;: ;: ;: ;: 
YR;F;Y10;ED3_4;TR;73.1 ;73.2 ;: ;: ;73.2 ;72.6 ;72.3 ;: ;: ;: 
YR;F;Y10;ED5-8;BG;70.8 ;70.7 ;70.7 ;71.7;71.9 ;71.7 ;71.3 ;71.6 ;71.1 ;71.0 
YR;F;Y10;ED5-8;CZ;73.1 ;72.7 ;72.8 ;72.2;74.7 ;74.6 ;74.1 ;74.5 ;74.3 ;74.1 
YR;F;Y10;ED5-8;DK;74.6 ;74.6 ;74.7 ;74.2 ;74.1 ;73.8 ;73.5 ;73.3 ;73.2 ;72.6 
YR;F;Y10;ED5-8;EE;74.1 ;: ;73.7 ;74.3 ;74.2 ;73.9 ;74.4 ;74.2 ;73.7 ;73.4 
YR;F;Y10;ED5-8;EL;75.7 ;75.6 ;75.8 ;75.4 ;: ;: ;: ;: ;: ;: 
YR;F;Y10;ED5-8;FI;75.8 ;75.9 ;75.8 ;75.7 ;75.3 ;75.4 ;75.1 ;75.0 ;75.0 ;74.6 
YR;F;Y10;ED5-8;HR;73.0 ;: ;72.5 ;72.8 ;72.3 ;72.5 ;72.5 ;72.5 ;71.8 ;71.6 
YR;F;Y10;ED5-8;HU;72.6 ;71.9 ;72.2 ;71.7 ;71.6 ;71.5 ;71.3 ;71.2 ;70.8 ;70.6 
YR;F;Y10;ED5-8;IT;77.5 ;76.6 ;77.4 ;77.1 ;76.1 ;75.8 ;77.0 ;76.7 ;76.5 ;76.6 
YR;F;Y10;ED5-8;MK;72.1 ;71.5 ;70.5 ;70.8 ;70.5 ;70.6 ;70.7 ;70.6 ;70.1 ;69.5 
YR;F;Y10;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;73.8 
YR;F;Y10;ED5-8;NO;75.8 ;75.8 ;75.9 ;75.6 ;75.3 ;75.2 ;75.2 ;75.0 ;74.8 ;74.8 
YR;F;Y10;ED5-8;PL;74.9 ;74.4 ;74.6 ;74.0 ;73.9 ;74.0 ;73.6 ;73.2 ;73.0 ;: 
YR;F;Y10;ED5-8;PT;76.9 ;76.7 ;76.8 ;76.2 ;75.5 ;75.8 ;74.4 ;: ;: ;: 
YR;F;Y10;ED5-8;RO;71.4 ;70.8 ;71.0 ;70.9 ;70.6 ;: ;68.7 ;70.9 ;68.7 ;70.0 
YR;F;Y10;ED5-8;SE;75.7 ;75.6 ;75.7 ;75.4 ;75.1 ;75.4 ;75.3 ;75.2 ;74.8 ;74.6 
YR;F;Y10;ED5-8;SI;76.0 ;75.3 ;75.4 ;75.8 ;75.5 ;75.2 ;75.5 ;74.8 ;74.2 ;73.8 
YR;F;Y10;ED5-8;SK;73.3 ;72.7 ;73.0 ;73.1 ;72.6 ;72.5 ;: ;: ;: ;: 
YR;F;Y10;ED5-8;TR;73.9 ;73.9 ;: ;: ;73.9 ;73.2 ;73.3 ;: ;: ;: 
YR;F;Y10;TOTAL;BG;69.1 ;68.8 ;68.8 ;69.3 ;68.6 ;68.6 ;68.2 ;68.3 ;67.9 ;67.6 
YR;F;Y10;TOTAL;CZ;72.4 ;71.8 ;72.2 ;71.6 ;71.4 ;71.4 ;71.2 ;70.8 ;70.8 ;70.5 
YR;F;Y10;TOTAL;DK;73.1 ;73.1 ;73.1 ;72.7 ;72.5 ;72.3 ;71.7 ;71.4 ;71.3 ;70.9 
YR;F;Y10;TOTAL;EE;72.5 ;: ;72.2 ;72.0 ;71.9 ;71.6 ;71.1 ;70.7 ;70.0 ;69.4 
YR;F;Y10;TOTAL;EL;74.4 ;74.1 ;74.5 ;74.4 ;: ;: ;: ;: ;: ;: 
YR;F;Y10;TOTAL;FI;74.6 ;74.6 ;74.4 ;74.3 ;74.0 ;74.1 ;73.8 ;73.7 ;73.5 ;73.4 
YR;F;Y10;TOTAL;HR;71.8 ;: ;71.5 ;71.4 ;71.0 ;70.8 ;70.3 ;70.2 ;70.0 ;69.8 
YR;F;Y10;TOTAL;HU;70.1 ;69.4 ;69.8 ;69.6 ;69.2 ;69.2 ;69.0 ;68.9 ;68.8 ;68.3 
YR;F;Y10;TOTAL;IT;75.9 ;75.1 ;75.8 ;75.5 ;75.1 ;75.1 ;75.1 ;74.7 ;74.6 ;74.6 
YR;F;Y10;TOTAL;MK;68.6 ;68.2 ;68.4 ;68.4 ;67.8 ;67.8 ;67.9 ;67.6 ;67.3 ;66.8 
YR;F;Y10;TOTAL;MT;: ;: ;: ;: ;: ;73.7 ;74.1 ;73.3 ;72.9 ;72.9 
YR;F;Y10;TOTAL;NO;74.4 ;74.4 ;74.4 ;74.0 ;73.7 ;73.8 ;73.6 ;73.5 ;73.5 ;73.2 
YR;F;Y10;TOTAL;PL;72.4 ;71.9 ;72.2 ;71.6 ;71.5 ;71.5 ;71.2 ;70.7 ;70.6 ;: 
YR;F;Y10;TOTAL;PT;74.6 ;74.5 ;74.7 ;74.3 ;74.0 ;74.1 ;73.5 ;: ;: ;: 
YR;F;Y10;TOTAL;RO;69.7 ;69.4 ;69.4 ;69.5 ;69.0 ;: ;68.6 ;68.7 ;68.6 ;67.9 
YR;F;Y10;TOTAL;SE;74.4 ;74.3 ;74.4 ;74.1 ;73.8 ;74.0 ;73.9 ;73.8 ;73.5 ;73.4 
YR;F;Y10;TOTAL;SI;74.5 ;74.1 ;74.3 ;73.9 ;73.5 ;73.6 ;73.5 ;73.0 ;72.9 ;72.4 
YR;F;Y10;TOTAL;SK;71.2 ;70.7 ;71.1 ;70.7 ;70.4 ;70.3 ;: ;: ;: ;: 
YR;F;Y10;TOTAL;TR;72.0 ;72.1 ;: ;: ;71.8 ;71.1 ;70.8 ;: ;: ;: 
YR;F;Y11;ED0-2;BG;65.2 ;64.4 ;64.6 ;63.7;61.7 ;62.0 ;62.2 ;62.5 ;62.5 ;61.8 
YR;F;Y11;ED0-2;CZ;68.9 ;68.7 ;68.6 ;67.9;68.1 ;67.9 ;68.2 ;69.6 ;69.8 ;69.1 
YR;F;Y11;ED0-2;DK;69.3 ;69.5 ;69.6 ;69.5 ;69.1 ;68.8 ;68.4 ;68.3 ;68.2 ;68.1 
YR;F;Y11;ED0-2;EE;66.8 ;: ;65.9 ;63.7 ;64.4 ;65.3 ;64.1 ;64.0 ;62.9 ;61.8 
YR;F;Y11;ED0-2;EL;71.9 ;72.0 ;72.6 ;72.6 ;: ;: ;: ;: ;: ;: 
YR;F;Y11;ED0-2;FI;70.9 ;71.1 ;70.7 ;70.8 ;70.3 ;70.4 ;70.2 ;70.5 ;70.1 ;70.2 
YR;F;Y11;ED0-2;HR;69.6 ;: ;69.9 ;69.8 ;69.9 ;69.5 ;69.2 ;68.7 ;68.6 ;68.4 
YR;F;Y11;ED0-2;HU;65.1 ;64.2 ;65.1 ;65.1 ;64.7 ;64.8 ;64.8 ;64.6 ;64.8 ;64.2 
YR;F;Y11;ED0-2;IT;73.2 ;72.6 ;73.3 ;73.0 ;73.0 ;73.1 ;73.1 ;72.7 ;72.6 ;72.6 
YR;F;Y11;ED0-2;MK;67.8 ;66.2 ;66.5 ;66.2 ;65.8 ;66.0 ;66.1 ;65.9 ;65.6 ;65.1 
YR;F;Y11;ED0-2;MT;: ;: ;: ;: ;: ;72.1 ;72.7 ;72.0 ;71.7 ;71.9 
YR;F;Y11;ED0-2;NO;71.0 ;71.2 ;71.5 ;70.7 ;70.3 ;71.0 ;70.4 ;70.4 ;70.7 ;70.4 
YR;F;Y11;ED0-2;PL;68.3 ;67.9 ;68.1 ;67.4 ;67.5 ;67.5 ;67.3 ;66.9 ;66.9 ;: 
YR;F;Y11;ED0-2;PT;72.9 ;72.8 ;73.1 ;72.9 ;72.7 ;72.8 ;72.3 ;: ;: ;: 
YR;F;Y11;ED0-2;RO;66.3 ;66.3 ;66.6 ;66.6 ;66.0 ;: ;65.5 ;65.4 ;65.1 ;64.6 
YR;F;Y11;ED0-2;SE;71.5 ;71.8 ;71.6 ;70.4 ;71.0 ;70.9 ;71.0 ;71.0 ;70.7 ;70.6 
YR;F;Y11;ED0-2;SI;71.8 ;71.5 ;71.8 ;70.6 ;69.7 ;71.0 ;69.6 ;68.9 ;69.7 ;68.4 
YR;F;Y11;ED0-2;SK;64.8 ;64.9 ;66.1 ;65.3 ;65.3 ;65.2 ;: ;: ;: ;: 
YR;F;Y11;ED0-2;TR;70.7 ;70.8 ;: ;: ;70.5 ;69.9 ;69.6 ;: ;: ;: 
YR;F;Y11;ED3_4;BG;68.5 ;68.3 ;68.3 ;69.4;69.6 ;69.4 ;68.9 ;68.7 ;68.4 ;68.1 
YR;F;Y11;ED3_4;CZ;71.5 ;70.9 ;71.4 ;70.8;70.3 ;70.3 ;70.2 ;69.1 ;69.0 ;69.0 
YR;F;Y11;ED3_4;DK;72.6 ;72.5 ;72.5 ;72.2 ;72.0 ;71.9 ;71.3 ;70.9 ;70.9 ;70.5 
YR;F;Y11;ED3_4;EE;71.2 ;: ;71.1 ;70.5 ;70.5 ;70.1 ;69.2 ;68.4 ;68.1 ;67.5 
YR;F;Y11;ED3_4;EL;74.2 ;74.0 ;74.2 ;74.3 ;: ;: ;: ;: ;: ;: 
YR;F;Y11;ED3_4;FI;73.7 ;73.6 ;73.4 ;73.3 ;73.2 ;73.3 ;73.0 ;72.8 ;72.7 ;72.7 
YR;F;Y11;ED3_4;HR;70.5 ;: ;69.8 ;69.6 ;69.1 ;68.8 ;68.4 ;68.1 ;68.4 ;68.0 
YR;F;Y11;ED3_4;HU;70.3 ;69.7 ;70.0 ;69.9 ;69.6 ;69.9 ;69.7 ;69.6 ;69.4 ;69.1 
YR;F;Y11;ED3_4;IT;76.3 ;75.6 ;76.3 ;76.1 ;75.3 ;75.5 ;75.6 ;75.4 ;75.4 ;75.4 
YR;F;Y11;ED3_4;MK;65.8 ;67.6 ;68.4 ;68.6 ;67.8 ;67.8 ;67.8 ;67.0 ;67.2 ;66.2 
YR;F;Y11;ED3_4;MT;: ;: ;: ;: ;: ;74.2 ;73.7 ;72.5 ;71.5 ;71.7 
YR;F;Y11;ED3_4;NO;73.7 ;73.5 ;73.5 ;73.3 ;73.1 ;73.0 ;73.1 ;73.1 ;72.8 ;72.5 
YR;F;Y11;ED3_4;PL;71.1 ;70.7 ;71.0 ;70.5 ;70.4 ;70.5 ;70.2 ;69.8 ;69.8 ;: 
YR;F;Y11;ED3_4;PT;74.2 ;74.2 ;74.2 ;73.7 ;73.0 ;73.3 ;72.8 ;: ;: ;: 
YR;F;Y11;ED3_4;RO;69.7 ;69.4 ;69.5 ;69.7 ;69.2 ;: ;69.5 ;69.3 ;69.8 ;68.7 
YR;F;Y11;ED3_4;SE;73.4 ;73.2 ;73.4 ;73.5 ;72.7 ;73.0 ;72.9 ;72.7 ;72.6 ;72.4 
YR;F;Y11;ED3_4;SI;73.7 ;73.4 ;73.5 ;73.2 ;73.1 ;73.1 ;73.4 ;73.1 ;72.4 ;72.0 
YR;F;Y11;ED3_4;SK;70.6 ;70.2 ;70.5 ;70.2 ;70.0 ;70.0 ;: ;: ;: ;: 
YR;F;Y11;ED3_4;TR;72.1 ;72.3 ;: ;: ;72.3 ;71.6 ;71.3 ;: ;: ;: 
