unit;geo\time;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
THS;AT21;560.9 ;561.1 ;558.6 ;556.6 ;555.6 ;555.8 ;556.4 ;557.5 ;558.8 ;559.7 ;559.8 ;559.5 ;559.1 ;558.4 ;558.3 ;559.2 ;559.7 ;560.1 
THS;AT211;: ;285;282.4 ;280.3 ;278.5 ;277.4 ;276.5 ;275.9 ;275.6 ;275.1 ;274.1 ;272.9 ;271.7 ;270.5 ;269.7 ;269.6 ;267.3 ;267.1 
THS;AT212;: ;125.2 ;125.3 ;125.4 ;125.9 ;126.6 ;127.3 ;128.1 ;128.8 ;129.4 ;129.8 ;130.1 ;130.6 ;130.9 ;131;131.4 ;131.5 ;131.7 
THS;AT213;: ;150.9 ;150.9 ;150.9 ;151.2 ;151.8 ;152.6 ;153.5 ;154.4 ;155.2 ;155.9 ;156.4 ;156.8 ;157.1 ;157.6 ;158.2 ;160.9 ;161.4 
THS;AT22;1238.1 ;1235.6 ;1225.2 ;1217.9 ;1212.5 ;1209.5 ;1207.2 ;1205.5 ;1204.6 ;1204.3 ;1203.1 ;1201.5 ;1198.5 ;1194.4 ;1190.3 ;1188.6 ;1185.3 ;1182.7 
THS;AT221;: ;432.1 ;424.4 ;418.1 ;412.4 ;407.7 ;403.2 ;399;395.2 ;391.9 ;388.3 ;384.3 ;379.8 ;374.7 ;370;366.5 ;358.1 ;356.5 
THS;AT222;: ;80;79.6 ;78.9 ;79;79.1 ;79.4 ;79.8 ;80.2 ;80.5 ;80.8 ;81;81.1 ;81.2 ;81.3 ;81.6 ;81.5 ;81.2 
THS;AT223;: ;161.4 ;161.4 ;162.4 ;162.9 ;163.8 ;164.9 ;166;167.3 ;168.5 ;169.6 ;170.7 ;171.7 ;172.4 ;173.2 ;174.3 ;188.2 ;188.8 
THS;AT224;: ;266.4 ;265.2 ;266.8 ;266.3 ;266.4 ;266.6 ;266.9 ;267.3 ;267.8 ;268.1 ;268.3 ;268.3 ;268.1 ;267.9 ;267.8 ;258.6 ;258
THS;AT225;: ;194.3 ;193.1 ;190.1 ;189.9 ;189.9 ;190;190.2 ;190.4 ;190.5 ;190.6 ;190.7 ;190.8 ;190.5 ;190.2 ;190;187.7 ;187
THS;AT226;: ;101.5 ;101.5 ;101.6 ;102.1 ;102.5 ;103;103.6 ;104.3 ;105.1 ;105.8 ;106.4 ;107;107.4 ;107.8 ;108.4 ;111.2 ;111.3 
THS;AT3;3158.6 ;3137.2 ;3099.2 ;3069.4 ;3047.1 ;3031.5 ;3019.4 ;3011;3006;3001.1 ;2993.8 ;2986.3 ;2973;2956.1 ;2939.3 ;2928;2916.4 ;2904.2 
THS;AT31;1469.2 ;1460.3 ;1444.1 ;1431.3 ;1421.9 ;1416.4 ;1412.3 ;1410;1409.1 ;1407.8 ;1405.1 ;1402.3 ;1397.6 ;1391.3 ;1385.1 ;1380.6 ;1375.5 ;1371.6 
THS;AT311;: ;283.2 ;280.1 ;277.8 ;276.5 ;275.8 ;275.3 ;275.1 ;275.2 ;275.2 ;274.7 ;274.4 ;274.1 ;273.5 ;272.9 ;272.6 ;271.8 ;270.9 
THS;AT312;: ;579;570.9 ;564;558.1 ;554.1 ;550.8 ;548.8 ;547.4 ;545.9 ;543.8 ;541.5 ;538.3 ;534.5 ;530.6 ;527;526.4 ;526.1 
THS;AT313;: ;207.8 ;206.1 ;205;204.5 ;204.2 ;204.1 ;204.1 ;204.2 ;204.3 ;204.1 ;203.9 ;203.6 ;203;202.5 ;202.3 ;198.8 ;197.6 
THS;AT314;: ;154.7 ;153.5 ;152.6 ;152.2 ;152.3 ;152.5 ;152.7 ;152.9 ;153.1 ;153.2 ;153.3 ;153.2 ;152.8 ;152.5 ;152.4 ;154.1 ;153.4 
THS;AT315;: ;235.6 ;233.7 ;231.8 ;230.7 ;230;229.6 ;229.4 ;229.4 ;229.5 ;229.3 ;229.1 ;228.4 ;227.5 ;226.7 ;226.3 ;224.5 ;223.6 
THS;AT32;551;547.6 ;541.4 ;536.3 ;532.9 ;530.5 ;528.6 ;527.1 ;526.5 ;526.3 ;525.8 ;525.3 ;523.4 ;520.7 ;517.9 ;516.8 ;515.9 ;513.9 
THS;AT321;: ;20.5 ;20.5 ;20.5 ;20.5 ;20.7 ;20.8 ;20.9 ;20.9 ;21;21;21.1 ;21.1 ;21.2 ;21.1 ;21.2 ;21.9 ;21.9 
THS;AT322;: ;166.5 ;165;163.9 ;163.3 ;162.9 ;162.5 ;162.3 ;162.3 ;162.6 ;162.8 ;163.1 ;163;162.5 ;162;161.8 ;162.3 ;161.3 
THS;AT323;: ;360.6 ;356;351.9 ;349.1 ;346.9 ;345.3 ;344;343.3 ;342.7 ;342;341.2 ;339.3 ;337;334.7 ;333.7 ;331.7 ;330.7 
THS;AT33;748.2 ;742.6 ;732.7 ;724.9 ;718.4 ;712.8 ;708.4 ;705;702.7 ;700.6 ;697.9 ;695.3 ;690.7 ;685.5 ;680.7 ;677.1 ;673.6 ;669.5 
THS;AT331;: ;32.2 ;31.9 ;31.7 ;31.7 ;31.6 ;31.6 ;31.6 ;31.7 ;31.8 ;31.8 ;31.8 ;31.7 ;31.7 ;31.7 ;31.6 ;32.4 ;32.1 
THS;AT332;: ;306.8 ;301.3 ;296.4 ;292.1 ;288.3 ;285.2 ;283.2 ;281.6 ;280.1 ;278.8 ;277.4 ;274.9 ;272.3 ;270;268.7 ;274.1 ;273.3 
THS;AT333;: ;49;49;48.9 ;49.1 ;49.1 ;49.3 ;49.5 ;49.7 ;50;50.3 ;50.4 ;50.3 ;50.2 ;50.1 ;50.2 ;52.1 ;52
THS;AT334;: ;102.7 ;101.7 ;101.2 ;100.9 ;101.1 ;101.1 ;100.8 ;100.7 ;100.5 ;99.9 ;99.7 ;99.3 ;98.8 ;98.1 ;97.2 ;92.9 ;92.1 
THS;AT335;: ;252;248.8 ;246.7 ;244.7 ;242.7 ;241.2 ;239.9 ;239.1 ;238.2 ;237.1 ;236.1 ;234.4 ;232.6 ;230.8 ;229.3 ;222.1 ;220
THS;AT34;390.3 ;386.7 ;381;377;373.9 ;371.7 ;370.1 ;368.9 ;367.6 ;366.4 ;365;363.4 ;361.4 ;358.5 ;355.6 ;353.6 ;351.4 ;349.3 
THS;AT341;: ;90.4 ;89.1 ;88.2 ;87.8 ;87.8 ;87.9 ;88.1 ;88.3 ;88.4 ;88.5 ;88.7 ;88.6 ;88.1 ;87.5 ;87.3 ;86.4 ;86
THS;AT342;: ;296.3 ;291.9 ;288.8 ;286;283.9 ;282.2 ;280.8 ;279.3 ;278;276.4 ;274.7 ;272.8 ;270.4 ;268.1 ;266.4 ;264.9 ;263.3 
THS;ATZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THS;ATZZ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
THS;BE;11349;11295;11238;11180;11125;11068;10994;10896;10796;10710;10626;10548;10479;10421;10376;10333;10287;10251
THS;BE1;1195.2 ;1189.7 ;1181.4 ;1169.3 ;1159.1 ;1146.7 ;1129;1104.3 ;1079;1058.5 ;1039.9 ;1025;1012.8 ;1003.3 ;996;985.2;971.4;961.9
THS;BE10;1195.2 ;1189.7 ;1181.4 ;1169.3 ;1159.1 ;1146.7 ;1129;1104.3 ;1079;1058.5 ;1039.9 ;1025;1012.8 ;1003.3 ;996;985.2;971.4;961.9
THS;BE100;1195.2 ;1189.7 ;1181.4 ;1169.3 ;1159.1 ;1146.7 ;1129;1104.3 ;1079;1058.5 ;1039.9 ;1025;1012.8 ;1003.3 ;996;985.2;971.4;961.9
THS;BE2;6534.4 ;6496.9 ;6460.7 ;6427.5 ;6396.3 ;6366.4 ;6328.9 ;6279.5 ;6230.1 ;6185.2 ;6139.7 ;6098;6061.1 ;6029.5 ;6005.7 ;5984.3;5962.9;5946.2
THS;BE21;1841.8 ;1830.1 ;1818.6 ;1808;1798;1787.6 ;1773.4 ;1754.9 ;1737.9 ;1723.4 ;1708.1 ;1694.5 ;1682.8 ;1672.8 ;1665;1656.8;1649.2;1644.8
THS;BE211;1042.8 ;1036.8 ;1030.5 ;1024.7 ;1019.7 ;1013.6 ;1004.1 ;991.8 ;981.5 ;973.6 ;965.3 ;957.9 ;951.8 ;946.9 ;942.8 ;938;933.5;931.8
THS;BE212;341.7 ;338.9 ;336.4 ;334.3 ;332.2 ;330.3 ;328.4 ;325.8 ;323.1 ;320.4 ;317.7 ;315.2 ;312.9 ;310.7 ;309.3 ;308;306.9;306
THS;BE213;457.3 ;454.4 ;451.8 ;449;446.2 ;443.7 ;440.9 ;437.2 ;433.5 ;429.4 ;425.1 ;421.4 ;418;415.3 ;412.9 ;410.7;408.7;406.9
THS;BE22;869.1 ;865.4 ;861.8 ;858.2 ;854.8 ;851.3 ;847;841.6 ;835.8 ;829.9 ;823.5 ;817.5 ;812.3 ;807.9 ;804.2 ;800.6;796.7;793
THS;BE221;426.1 ;424.2 ;421.9 ;419.6 ;417.5 ;415.5 ;413;410;407;403.7 ;400;396.5 ;393.7 ;391.3 ;389.3 ;387.4;385.4;383.7
THS;BE222;240.2 ;239.4 ;238.6 ;237.8 ;236.9 ;235.9 ;234.7 ;233.5 ;232;230.4 ;228.7 ;227.3 ;226;224.6 ;223.3 ;222.2;220.9;219.5
THS;BE223;202.8 ;201.9 ;201.3 ;200.8 ;200.4 ;200;199.2 ;198.1 ;196.8 ;195.8 ;194.8 ;193.6 ;192.6 ;191.9 ;191.5 ;191;190.4;189.8
THS;BE23;1500.6 ;1491.5 ;1481.9 ;1473.1 ;1464.9 ;1457.8 ;1450.4 ;1439.2 ;1426.3 ;1414.5 ;1403.4 ;1393.9 ;1384.9 ;1376.9 ;1371.9 ;1368.4;1365.3;1362.6
THS;BE231;288;285.9 ;284.3 ;282.8 ;281.3 ;279.5 ;277.6 ;275;272.5 ;270.5 ;268.4 ;266.5 ;264.8 ;263.4 ;262.7 ;262.4;262.3;262.3
THS;BE232;199.9 ;199;198.2 ;197.4 ;196.5 ;195.7 ;194.7 ;193.3 ;192;190.9 ;190;189.3 ;188.3 ;187.6 ;187.2 ;187;186.8;186.5
THS;BE233;84.4 ;83.8 ;83.5 ;83.3 ;83;82.8 ;82.6 ;82.2 ;81.7 ;81.1 ;80.7 ;80.4 ;80;79.6 ;79.4 ;79.4;79.4;79.5
THS;BE234;555.4 ;552.2 ;547.7 ;543.1 ;539.6 ;536.9 ;534.5 ;530.2 ;524.5 ;519.2 ;514.5 ;510.7 ;507.1 ;503.9 ;501.6 ;499.7;497.6;496
THS;BE235;123.6 ;123.2 ;122.8 ;122.4 ;121.9 ;121.4 ;120.9 ;120.3 ;119.6 ;118.6 ;117.6 ;116.6 ;115.7 ;115.1 ;114.7 ;114.5;114.4;114.4
THS;BE236;249.3 ;247.4 ;245.5 ;244.1 ;242.7 ;241.4 ;239.9 ;238.1 ;236.1 ;234.1 ;232.2 ;230.4 ;228.8 ;227.4 ;226.3 ;225.4;224.7;224
THS;BE24;1134.2 ;1125.8 ;1118;1110.8 ;1104.3 ;1098;1090.6 ;1081.7 ;1072.9 ;1064.5 ;1056.4 ;1048.3 ;1041;1034.8 ;1029.9 ;1025.3;1020.6;1016.6
THS;BE241;629.7 ;624.7 ;619.8 ;615;610.7 ;606.4 ;601.5 ;596.2 ;591.1 ;586.6 ;582.4 ;578.2 ;574.4 ;570.7 ;567.3 ;564.6;561.8;559.2
THS;BE242;504.5 ;501;498.2 ;495.8 ;493.6 ;491.6 ;489.1 ;485.5 ;481.8 ;478;473.9 ;470.1 ;466.6 ;464.1 ;462.6 ;460.8;458.9;457.4
THS;BE25;1188.8 ;1184.2 ;1180.3 ;1177.3 ;1174.3 ;1171.5 ;1167.5 ;1162.2 ;1157.2 ;1152.9 ;1148.2 ;1143.9 ;1140.2 ;1137.2 ;1134.9 ;1133.1;1131.2;1129.4
THS;BE251;281.5 ;280.9 ;280.3 ;279.8 ;279.4 ;279;277.9 ;276.8 ;276.1 ;275.8 ;275.2 ;274.6 ;274;273.3 ;272.6 ;272.2;271.7;271.2
THS;BE252;51.3 ;51.1 ;50.9 ;50.8 ;50.6 ;50.4 ;50.1 ;49.8 ;49.5 ;49.2 ;48.8 ;48.5 ;48.3 ;48.2 ;48.1 ;48;48.1;48
THS;BE253;106.2 ;106.2 ;106.2 ;106.3 ;106.2 ;106.3 ;106.3 ;106;105.7 ;105.3 ;105;104.7 ;104.4 ;104.2 ;104.1 ;104.2;104.2;104.3
THS;BE254;288.5 ;287.1 ;286;285;284.2 ;283.5 ;282.7 ;281.6 ;280.6 ;279.4 ;278.4 ;277.8 ;277.4 ;277.2 ;277.3 ;277.7;277.8;278
THS;BE255;156.1 ;155.3 ;154.7 ;154.3 ;153.6 ;153.2 ;152.7 ;151.5 ;150.6 ;149.8 ;148.8 ;147.8 ;146.9 ;146.1 ;145.3 ;144.4;143.4;142.7
THS;BE256;151.3 ;150.2 ;149.2 ;148.5 ;147.9 ;147.1 ;146.3 ;145.5 ;144.6 ;143.9 ;143.2 ;142.4 ;141.8 ;141.4 ;141.3 ;141.1;140.8;140.6
THS;BE257;92.5 ;92.2 ;92;91.8 ;91.5 ;91.2 ;90.9 ;90.5 ;90.2 ;89.8 ;89.4 ;89;88.7 ;88.4 ;88.3 ;88.1;88.1;88
THS;BE258;61.3 ;61.1 ;61;60.9 ;60.9 ;60.8 ;60.7 ;60.4 ;60.1 ;59.7 ;59.4 ;59.1 ;58.8 ;58.4 ;57.9 ;57.5;57;56.6
THS;BE3;3619.4 ;3608.3 ;3595.8 ;3583.1 ;3569.7 ;3554.8 ;3536;3512.1 ;3486.8 ;3466.2 ;3446.4 ;3424.9 ;3405.1 ;3388.2 ;3374.4 ;3363.5;3352.6;3342.9
THS;BE31;400.1 ;398;395.3 ;392.3 ;389.7 ;387.3 ;384.4 ;381.2 ;377.6 ;374.6 ;372;368.5 ;365.1 ;362.2 ;359.4 ;356.6;353.6;351
THS;BE310;400.1 ;398;395.3 ;392.3 ;389.7 ;387.3 ;384.4 ;381.2 ;377.6 ;374.6 ;372;368.5 ;365.1 ;362.2 ;359.4 ;356.6;353.6;351
THS;BE32;1340.6 ;1338.4 ;1336.2 ;1333.7 ;1330.4 ;1326;1320.2 ;1313.6 ;1307.1 ;1302.3 ;1297.5 ;1292.5 ;1288.2 ;1284.7 ;1282.5 ;1281.4;1280.4;1279.6
THS;BE321;86.8 ;86.6 ;86.3 ;86;85.5 ;85.1 ;84.7 ;84.1 ;83.4 ;82.9 ;82.3 ;81.4 ;80.8 ;80.4 ;80.2 ;80;79.6;79.2
THS;BE322;430.4 ;430.4 ;430.2 ;429.7 ;429.6 ;429.3 ;428;426.2 ;424.7 ;423.7 ;422.9 ;422.2 ;421.6 ;421;420.6 ;420.6;420.4;420.6
THS;BE323;258.5 ;258.1 ;257.8 ;257.4 ;256.3 ;255;253.8 ;252.6 ;251.3 ;250.6 ;250.2 ;249.7 ;249.2 ;249;248.9 ;248.8;249;249.2
THS;BE324;76.1 ;75.7 ;75.3 ;74.9 ;74.5 ;74.2 ;73.5 ;72.7 ;72.2 ;71.7 ;71.1 ;70.6 ;70.2 ;69.8 ;69.7 ;69.7;69.9;70
THS;BE325;190.1 ;189.4 ;188.7 ;188;187;185.8 ;184.6 ;183.6 ;182.7 ;181.7 ;180.7 ;179.4 ;178;176.9 ;175.9 ;175.1;174.5;173.7
THS;BE326;151.8 ;151.5 ;151.2 ;151.1 ;150.9 ;150.6 ;150.1 ;149.4 ;148.8 ;148.4 ;147.8 ;147.2 ;146.8 ;146.4 ;146.2 ;146.3;146.3;146.2
THS;BE327;147;146.7 ;146.7 ;146.7 ;146.4 ;146;145.5 ;144.8 ;144.1 ;143.3 ;142.6 ;142;141.5 ;141.2 ;140.9 ;140.8;140.8;140.6
THS;BE33;1103.9 ;1100.6 ;1096.7 ;1093.3 ;1089.7 ;1085.6 ;1080.3 ;1072.4 ;1063.9 ;1056.9 ;1050.6 ;1043.9 ;1037.2 ;1031.8 ;1027.7 ;1025;1022.1;1019.7
THS;BE331;112.9 ;112.6 ;112.2 ;111.6 ;111;110.2 ;109.3 ;108.4 ;107.3 ;106.3 ;105.3 ;104.4 ;103.8 ;103.1 ;102.4 ;101.7;100.9;100.3
THS;BE332;623.4 ;621.9 ;619.9 ;618.2 ;616.4 ;614;611.1 ;606.7 ;602.2 ;598.9 ;596;592.8 ;589.6 ;587.7 ;586.2 ;585.6;585.1;585
THS;BE334;80.5 ;79.8 ;79.1 ;78.6 ;78.2 ;77.6 ;76.9 ;76.1 ;75.2 ;74.4 ;73.5 ;72.7 ;71.8 ;70.9 ;70.1 ;69.6;69.1;68.5
THS;BE335;210;209.5 ;209;208.6 ;208;207.7 ;207.1 ;205.8 ;204.3 ;203;201.8 ;200.6 ;199.1 ;197.9 ;197.2 ;196.7;195.9;195
THS;BE336;77.1 ;76.8 ;76.5 ;76.3 ;76.2 ;76.1 ;75.9 ;75.5 ;74.9 ;74.4 ;73.9 ;73.4 ;72.8 ;72.2 ;71.7 ;71.4;71.2;70.9
THS;BE34;282.6 ;281.2 ;279.5 ;277.8 ;276.2 ;274.6 ;272.5 ;270.2 ;268;265.5 ;262.6 ;259.9 ;257.3 ;255.1 ;253.2 ;251.4;249.6;247.8
THS;BE341;62.1 ;61.5 ;60.9 ;60.5 ;60.1 ;59.5 ;58.8 ;58.2 ;57.6 ;56.9 ;56;55.3 ;54.6 ;53.9 ;53.4 ;53;52.5;52.1
THS;BE342;48;47.6 ;47.1 ;46.6 ;46.3 ;45.9 ;45.6 ;45.3 ;44.8 ;44.3 ;43.7 ;43.1 ;42.6 ;42.3 ;42;41.7;41.3;40.8
THS;BE343;56;55.9 ;55.9 ;55.7 ;55.5 ;55.3 ;55;54.5 ;54.1 ;53.8 ;53.4 ;53;52.5 ;52.1 ;51.7 ;51.3;51;50.6
THS;BE344;62.9 ;62.6 ;62.2 ;61.8 ;61.4 ;61;60.6 ;60.1 ;59.6 ;59.1 ;58.4 ;57.9 ;57.4 ;57;56.5 ;56.2;55.9;55.7
THS;BE345;53.6 ;53.5 ;53.4 ;53.2 ;53;52.8 ;52.5 ;52.2 ;51.8 ;51.5 ;51.1 ;50.6 ;50.2 ;49.8 ;49.5 ;49.2;48.9;48.5
THS;BE35;492.2 ;490.2 ;488.2 ;485.9 ;483.6 ;481.3 ;478.5 ;474.6 ;470.4 ;467;463.7 ;460.3 ;457.2 ;454.4 ;451.6 ;449.1;446.8;444.9
THS;BE351;110.5 ;110;109.3 ;108.7 ;108.3 ;107.8 ;107.3 ;106.5 ;105.7 ;105;104.4 ;103.6 ;102.8 ;102.1 ;101.5 ;101;100.5;100
THS;BE352;315.3 ;313.8 ;312.3 ;310.9 ;309.3 ;307.6 ;305.5 ;302.9 ;300.2 ;297.7 ;295.4 ;293.3 ;291.4 ;289.6 ;287.8 ;286.1;284.5;283.3
THS;BE353;66.4 ;66.4 ;66.5 ;66.3 ;66;65.9 ;65.6 ;65.1 ;64.6 ;64.3 ;63.9 ;63.4 ;62.9 ;62.6 ;62.3 ;62;61.8;61.6
THS;BG;7075.9 ;7127.8 ;7178;7223.9 ;7265.1 ;7305.9 ;7348.3 ;7534.3 ;7585.1 ;7623.4 ;7659.8 ;7699;7739.9 ;7781.2 ;7823.6 ;7868.9 ;7913.3 ;8170.2 
THS;BG3;3542.3 ;3578.4 ;3613.8 ;3647.8 ;3678.9 ;3709.2 ;3740.1 ;3900.4 ;3938.2 ;3966.6 ;3994.1 ;4023.6 ;4057;4093;4131.1 ;4170.9 ;4211.2 ;4346.6 
THS;BG31;762.8 ;776.8 ;790.5 ;803.8 ;816.9 ;830;842.4 ;894.7 ;909.3 ;923;936.8 ;950.8 ;966.3 ;982.9 ;999.5 ;1016;1032.1 ;1074.2 
THS;BG311;87.9 ;90.1 ;92.3 ;94.4 ;96.5 ;98.5 ;100.3 ;107;109.2 ;111.5 ;113.7 ;116.3 ;119;121.4 ;123.9 ;126.5 ;129.4 ;137.5 
THS;BG312;133.4 ;135.9 ;138.3 ;140.5 ;142.6 ;144.8 ;147.1 ;154.5 ;157.1 ;159.7 ;162.6 ;165.4 ;168.5 ;171.9 ;175.3 ;178.6 ;180.9 ;189.8 
THS;BG313;167.2 ;170.4 ;173.6 ;176.8 ;180;183.1 ;185.9 ;195.2 ;198.3 ;201.2 ;204.3 ;207.5 ;210.9 ;214.5 ;218.1 ;221.6 ;224.8 ;254.3 
THS;BG314;246.2 ;250.1 ;253.9 ;257.6 ;261.2 ;264.9 ;268.5 ;288.5 ;292.4 ;296.1 ;299.8 ;303.3 ;307.7 ;312.8 ;317.8 ;322.6 ;327.9 ;317.2 
THS;BG315;128.1 ;130.4 ;132.5 ;134.5 ;136.6 ;138.7 ;140.6 ;149.6 ;152.3 ;154.5 ;156.4 ;158.3 ;160.2 ;162.3 ;164.4 ;166.8 ;169.1 ;175.4 
