indic_de;geo\time;2018 ;2017 ;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 ;2006 ;2005 ;2004 ;2003 ;2002 ;2001 ;2000 
CNMIGRAT;AT3;: ;13837 ;19298 ;35136 ;20570 ;14468 ;8508 ;6659 ;1038 ;-41 ;2488 ;668 ;3303 ;9927 ;11317 ;9108 ;3851 ;7421 ;3792 
CNMIGRAT;AT31;: ;6716 ;8544 ;15702 ;10013 ;6305 ;3590 ;2486 ;-356 ;-415 ;1283 ;826 ;1756 ;3931 ;5238 ;3756 ;2830 ;2968 ;899 
CNMIGRAT;AT311;: ;1609 ;2001 ;2714 ;2002 ;673 ;575 ;371 ;-110 ;-456 ;393 ;260 ;-96 ;234 ;518 ;135 ;-121 ;729 ;: 
CNMIGRAT;AT312;: ;4128 ;4914 ;7429 ;6113 ;4323 ;3030 ;2281 ;508 ;968 ;1163 ;1402 ;2060 ;2849 ;3431 ;3151 ;3389 ;1206 ;: 
CNMIGRAT;AT313;: ;94 ;313 ;1742 ;7 ;269 ;-262 ;-267 ;-464 ;-504 ;-347 ;-367 ;-259 ;-162 ;337 ;-209 ;-347 ;351 ;: 
CNMIGRAT;AT314;: ;491 ;696 ;1362 ;675 ;248 ;-46 ;-238 ;-243 ;-191 ;4 ;-351 ;-67 ;123 ;332 ;179 ;-111 ;316 ;: 
CNMIGRAT;AT315;: ;394 ;620 ;2455 ;1216 ;792 ;293 ;339 ;-47 ;-232 ;70 ;-118 ;108 ;887 ;620 ;500 ;20 ;366 ;: 
CNMIGRAT;AT32;: ;2147 ;2285 ;6263 ;3176 ;1601 ;1331 ;1047 ;227 ;-661 ;-385 ;-1110 ;158 ;1431 ;1378 ;1707 ;-1166 ;1099 ;797 
CNMIGRAT;AT321;: ;-68 ;-104 ;104 ;-8 ;-170 ;-111 ;-54 ;-142 ;17 ;-157 ;-71 ;-52 ;-111 ;23 ;-21 ;-136 ;-53 ;: 
CNMIGRAT;AT322;: ;244 ;382 ;1323 ;388 ;171 ;43 ;32 ;-222 ;-476 ;-665 ;-594 ;-639 ;-50 ;8 ;-15 ;-461 ;-433 ;: 
CNMIGRAT;AT323;: ;1971 ;2007 ;4836 ;2796 ;1600 ;1399 ;1069 ;591 ;-202 ;437 ;-445 ;859 ;1592 ;1447 ;1743 ;-569 ;1585 ;: 
CNMIGRAT;AT33;: ;3153 ;5265 ;8738 ;5346 ;4831 ;2996 ;2668 ;1485 ;899 ;1402 ;841 ;1090 ;3539 ;3415 ;2482 ;1756 ;2509 ;2033 
CNMIGRAT;AT331;: ;103 ;319 ;297 ;51 ;56 ;-19 ;41 ;-67 ;-96 ;-91 ;56 ;-48 ;-109 ;-22 ;-2 ;41 ;-14 ;: 
CNMIGRAT;AT332;: ;1307 ;2408 ;5534 ;4227 ;3437 ;3011 ;1932 ;1192 ;1499 ;1062 ;631 ;1409 ;2185 ;2188 ;1422 ;653 ;1176 ;: 
CNMIGRAT;AT333;: ;-40 ;-117 ;152 ;-101 ;-69 ;-214 ;-161 ;-223 ;-228 ;-361 ;-322 ;-122 ;-6 ;27 ;-103 ;-263 ;-138 ;: 
CNMIGRAT;AT334;: ;364 ;458 ;644 ;97 ;-165 ;-607 ;35 ;70 ;-216 ;50 ;281 ;-659 ;446 ;-203 ;670 ;448 ;461 ;: 
CNMIGRAT;AT335;: ;1419 ;2197 ;2111 ;1072 ;1572 ;825 ;821 ;513 ;-60 ;742 ;195 ;500 ;1013 ;1225 ;595 ;877 ;924 ;: 
CNMIGRAT;AT34;: ;1821 ;3204 ;4433 ;2035 ;1731 ;591 ;458 ;-318 ;136 ;188 ;111 ;299 ;1046 ;1386 ;1263 ;431 ;945 ;263 
CNMIGRAT;AT341;: ;352 ;610 ;1201 ;391 ;68 ;-224 ;-181 ;-609 ;-323 ;-263 ;-571 ;-365 ;57 ;276 ;260 ;-84 ;344 ;: 
CNMIGRAT;AT342;: ;1469 ;2594 ;3232 ;1644 ;1663 ;815 ;639 ;291 ;459 ;451 ;682 ;664 ;989 ;1210 ;1003 ;615 ;601 ;: 
CNMIGRAT;BE;: ;36838 ;26811 ;62110 ;36175 ;26594 ;43110;69799;86413 ;64136 ;63596 ;58895 ;52210 ;49186 ;33392 ;33611 ;38665 ;34386 ;12836 
CNMIGRAT;BE1;: ;-2357 ;-11133 ;8212 ;1796;-1459 ;4854 ;13286 ;20216 ;11753 ;11633 ;10266 ;5741 ;6265 ;1450 ;3458 ;10057 ;9779 ;1687 
CNMIGRAT;BE10;: ;-2357 ;-11133 ;8212 ;1796;-1459 ;4854 ;13286 ;20216 ;11753 ;11633 ;10266 ;5741 ;6265 ;1450 ;3458 ;10057 ;9779 ;1687 
CNMIGRAT;BE100;: ;-2357 ;-11133 ;8212 ;1796;-1459 ;4854 ;13286 ;20216 ;11753 ;11633 ;10266 ;5741 ;6265 ;1450 ;3458 ;10057 ;9779 ;1687 
CNMIGRAT;BE2;: ;31041 ;28655 ;35444 ;22486;19539 ;22821 ;35325 ;42798 ;32393 ;35478 ;34115 ;29360 ;28419 ;22237 ;19371 ;20972 ;16129 ;7901 
CNMIGRAT;BE21;: ;7906 ;6460 ;9023 ;5925;4337 ;6984 ;12563 ;14894 ;9254 ;10644 ;11373 ;8867 ;8965 ;5846 ;6693 ;7969 ;5498 ;380 
CNMIGRAT;BE211;: ;2939 ;3014 ;3616 ;2010;1338 ;3724 ;8518 ;9680 ;4865 ;5090 ;6105 ;4561 ;4302 ;2437 ;3740 ;5000 ;3414 ;-936 
CNMIGRAT;BE212;: ;2294 ;2738 ;1809 ;1772;1494 ;1562 ;1513 ;2389 ;1952 ;1980 ;2401 ;1701 ;2411 ;1407 ;1200 ;1332 ;1020 ;743 
CNMIGRAT;BE213;: ;2673 ;708 ;3598 ;2143;1505 ;1698 ;2532 ;2825 ;2437 ;3574 ;2867 ;2595 ;2252 ;1802 ;1753 ;1637 ;1164 ;573 
CNMIGRAT;BE22;: ;2582 ;1696 ;4755 ;1895;1278 ;1991 ;3032 ;3841 ;3247 ;4298 ;4197 ;3574 ;3006 ;2356 ;2358 ;2545 ;1898 ;1807 
CNMIGRAT;BE221;: ;1567 ;976 ;2803 ;1458;908 ;1264 ;1944 ;2163 ;1701 ;2418 ;2644 ;1963 ;1701 ;1239 ;1243 ;1486 ;880 ;522 
CNMIGRAT;BE222;: ;159 ;121 ;1357 ;238;196 ;483 ;504 ;608 ;745 ;1185 ;729 ;711 ;660 ;721 ;709 ;713 ;449 ;698 
CNMIGRAT;BE223;: ;856 ;599 ;595 ;199;174 ;244 ;584 ;1070 ;801 ;695 ;824 ;910 ;655 ;296 ;306 ;346 ;469 ;387 
CNMIGRAT;BE23;: ;7462 ;8507 ;9340 ;6118;6456 ;4684 ;7078 ;10835 ;9232 ;9193 ;8340 ;6863 ;7978 ;6452 ;3884 ;3784 ;2680 ;1549 
CNMIGRAT;BE231;: ;2493 ;1928 ;1644 ;1371;1709 ;1795 ;2229 ;2863 ;1889 ;1807 ;2126 ;1539 ;1801 ;1069 ;803 ;649 ;256 ;343 
CNMIGRAT;BE232;: ;835 ;899 ;957 ;641;963 ;504 ;1108 ;1230 ;964 ;966 ;657 ;556 ;999 ;455 ;437 ;203 ;335 ;169 
CNMIGRAT;BE233;: ;613 ;533 ;254 ;433;198 ;222 ;446 ;492 ;402 ;553 ;383 ;305 ;591 ;207 ;290 ;17 ;-71 ;-56 
CNMIGRAT;BE234;: ;1582 ;2964 ;4683 ;2214;2496 ;937 ;1485 ;4457 ;4012 ;3710 ;3124 ;2341 ;2829 ;2775 ;1398 ;1963 ;1623 ;740 
CNMIGRAT;BE235;: ;590 ;366 ;491 ;493;388 ;453 ;672 ;493 ;700 ;867 ;918 ;947 ;729 ;578 ;392 ;376 ;143 ;145 
CNMIGRAT;BE236;: ;1349 ;1817 ;1311 ;966;702 ;773 ;1138 ;1300 ;1265 ;1290 ;1132 ;1155 ;1029 ;1368 ;664 ;376 ;394 ;308 
CNMIGRAT;BE24;: ;6974 ;6841 ;7139 ;4500;4034 ;5205 ;6733 ;7474 ;6284 ;6733 ;5686 ;6144 ;4807 ;4582 ;3465 ;4118 ;3318 ;2599 
CNMIGRAT;BE241;: ;3945 ;3676 ;4242 ;3580;2713 ;3901 ;4059 ;4417 ;3793 ;3368 ;2986 ;3369 ;2561 ;3306 ;2632 ;1789 ;2632 ;1418 
CNMIGRAT;BE242;: ;3029 ;3165 ;2897 ;920;1321 ;1304 ;2674 ;3057 ;2491 ;3365 ;2700 ;2775 ;2246 ;1976 ;733 ;2229 ;686 ;1381 
CNMIGRAT;BE25;: ;6117 ;5151 ;5187 ;4048;3434 ;3957 ;5919 ;5754 ;4376 ;4610 ;4519 ;3912 ;3653 ;3101 ;3171 ;2756 ;2735 ;1366 
CNMIGRAT;BE251;: ;1374 ;1475 ;984 ;1128;531 ;1486 ;1548 ;1289 ;619 ;518 ;891 ;527 ;932 ;726 ;1082 ;694 ;774 ;671 
CNMIGRAT;BE252;: ;202 ;193 ;170 ;61;113 ;214 ;270 ;242 ;321 ;258 ;374 ;223 ;98 ;150 ;172 ;201 ;-46 ;90 
CNMIGRAT;BE253;: ;74 ;-22 ;162 ;57;-70 ;-224 ;214 ;202 ;202 ;242 ;249 ;162 ;224 ;142 ;-38 ;100 ;-152 ;-58 
CNMIGRAT;BE254;: ;1212 ;1141 ;790 ;657;606 ;488 ;866 ;624 ;745 ;1093 ;397 ;305 ;135 ;-136 ;-204 ;-363 ;-93 ;-725 
CNMIGRAT;BE255;: ;1384 ;1182 ;928 ;1177;1164 ;694 ;1413 ;1798 ;1093 ;1395 ;1221 ;1353 ;1216 ;1295 ;1198 ;1404 ;1353 ;916 
CNMIGRAT;BE256;: ;973 ;804 ;986 ;439;529 ;602 ;704 ;688 ;639 ;205 ;559 ;506 ;328 ;36 ;-5 ;162 ;165 ;19 
CNMIGRAT;BE257;: ;215 ;145 ;350 ;116;253 ;244 ;355 ;338 ;126 ;299 ;318 ;301 ;140 ;197 ;138 ;107 ;51 ;-27 
CNMIGRAT;BE258;: ;683 ;233 ;817 ;413;308 ;453 ;549 ;573 ;631 ;600 ;510 ;535 ;570 ;591 ;728 ;651 ;683 ;480 
CNMIGRAT;BE3;: ;8154 ;9289 ;18454 ;11893;8514 ;15435 ;21188 ;23399 ;19990 ;16485 ;17946 ;18251 ;16126 ;13244 ;12548 ;9490 ;9903 ;4741 
CNMIGRAT;BE31;: ;1555 ;1633 ;3104 ;2304;1748 ;2148 ;2581 ;2577 ;3033 ;1575 ;2249 ;3059 ;1905 ;2159 ;2105 ;2105 ;2289 ;1434 
CNMIGRAT;BE310;: ;1555 ;1633 ;3104 ;2304;1748 ;2148 ;2581 ;2577 ;3033 ;1575 ;2249 ;3059 ;1905 ;2159 ;2105 ;2105 ;2289 ;1434 
CNMIGRAT;BE32;: ;2792 ;2153 ;4722 ;3471;3552 ;5862 ;6269 ;6997 ;5461 ;4344 ;4810 ;4305 ;4094 ;3175 ;2694 ;1664 ;1119 ;656 
CNMIGRAT;BE321;: ;176 ;331 ;580 ;396;518 ;434 ;488 ;697 ;562 ;368 ;860 ;778 ;550 ;265 ;255 ;407 ;468 ;287 
CNMIGRAT;BE322;: ;404 ;-671 ;728 ;179;-742 ;1006 ;1372 ;1667 ;534 ;805 ;373 ;447 ;357 ;866 ;375 ;263 ;276 ;-945 
CNMIGRAT;BE323;: ;243 ;732 ;247 ;762;1515 ;1309 ;1053 ;1487 ;1207 ;164 ;416 ;368 ;594 ;-68 ;322 ;214 ;-235 ;19 
CNMIGRAT;BE324;: ;409 ;-81 ;925 ;464;258 ;568 ;834 ;587 ;596 ;627 ;605 ;221 ;351 ;147 ;45 ;-63 ;-279 ;60 
CNMIGRAT;BE325;: ;500 ;818 ;626 ;727;964 ;1223 ;894 ;828 ;766 ;702 ;897 ;1325 ;1171 ;989 ;952 ;556 ;459 ;845 
CNMIGRAT;BE326;: ;517 ;597 ;852 ;446;485 ;531 ;807 ;838 ;726 ;648 ;830 ;588 ;500 ;416 ;199 ;-14 ;273 ;267 
CNMIGRAT;BE327;: ;543 ;427 ;764 ;497;554 ;791 ;821 ;893 ;1070 ;1030 ;829 ;588 ;561 ;560 ;346 ;301 ;357 ;223 
CNMIGRAT;BE33;: ;2411 ;2352 ;4856 ;2364;2060 ;4405 ;6894 ;8449 ;6795 ;5647 ;6126 ;6357 ;6043 ;4119 ;4363 ;2012 ;3788 ;400 
CNMIGRAT;BE331;: ;278 ;424 ;693 ;527;558 ;938 ;731 ;1054 ;892 ;873 ;940 ;704 ;397 ;856 ;674 ;1011 ;581 ;423 
CNMIGRAT;BE332;: ;1099 ;1206 ;2283 ;1209;1209 ;2991 ;4172 ;4839 ;3483 ;2592 ;3027 ;3377 ;2905 ;1454 ;2289 ;318 ;1528 ;-980 
CNMIGRAT;BE334;: ;760 ;772 ;682 ;453;380 ;652 ;693 ;910 ;701 ;878 ;808 ;759 ;907 ;753 ;838 ;379 ;613 ;569 
CNMIGRAT;BE335;: ;76 ;-20 ;569 ;127;-86 ;-151 ;868 ;1199 ;1002 ;821 ;810 ;941 ;1297 ;513 ;: ;: ;: ;: 
CNMIGRAT;BE336;: ;198 ;-30 ;629 ;48;-1 ;-25 ;430 ;447 ;717 ;483 ;541 ;566 ;537 ;623 ;: ;: ;: ;: 
CNMIGRAT;BE34;: ;91 ;1106 ;2514 ;1367;-60 ;1218 ;2197 ;1562 ;1667 ;2311 ;2151 ;1871 ;1833 ;1184 ;1125 ;1189 ;1056 ;1030 
CNMIGRAT;BE341;: ;37 ;963 ;326 ;104;157 ;384 ;531 ;388 ;348 ;900 ;589 ;412 ;460 ;393 ;216 ;283 ;248 ;199 
CNMIGRAT;BE342;: ;-16 ;162 ;1078 ;314;-168 ;270 ;80 ;167 ;397 ;371 ;415 ;503 ;205 ;169 ;91 ;201 ;302 ;329 
CNMIGRAT;BE343;: ;57 ;-264 ;613 ;380;-148 ;142 ;537 ;517 ;113 ;297 ;381 ;247 ;588 ;10 ;312 ;285 ;90 ;352 
CNMIGRAT;BE344;: ;-145 ;266 ;294 ;480;92 ;285 ;763 ;346 ;425 ;501 ;438 ;381 ;339 ;444 ;356 ;192 ;196 ;45 
CNMIGRAT;BE345;: ;158 ;-21 ;203 ;89;7 ;137 ;286 ;144 ;384 ;242 ;328 ;318 ;231 ;168 ;250 ;228 ;220 ;105 
CNMIGRAT;BE35;: ;1305 ;2045 ;3258 ;2387;1214 ;1802 ;3247 ;3814 ;3034 ;2608 ;2610 ;2659 ;2251 ;2407 ;2061 ;2420 ;1551 ;1221 
CNMIGRAT;BE351;: ;192 ;458 ;1396 ;764;-283 ;488 ;693 ;876 ;516 ;596 ;562 ;759 ;498 ;665 ;410 ;576 ;321 ;415 
CNMIGRAT;BE352;: ;1373 ;1613 ;1115 ;1117;1411 ;1190 ;2008 ;2273 ;2031 ;1741 ;1549 ;1362 ;1292 ;1517 ;1329 ;1449 ;1088 ;666 
CNMIGRAT;BE353;: ;-260 ;-26 ;747 ;506;86 ;124 ;546 ;665 ;487 ;271 ;499 ;528 ;451 ;325 ;322 ;395 ;142 ;240 
CNMIGRAT;BG;: ;-5989 ;-9329 ;-4247 ;-2112 ;-1108 ;-2512 ;-4795 ;-17683 ;-18241 ;-18072 ;-17016 ;-17238 ;-16903 ;-16350 ;-15791 ;-17191 ;-236465 ;0 
CNMIGRAT;BG3;: ;-7912 ;-9953 ;-7539 ;-7195 ;-5548 ;-6181 ;-6731 ;-19345 ;-19932 ;-20572 ;-20582 ;-21510 ;-22258 ;-22850 ;-24070 ;-26064 ;-108924 ;-10392 
CNMIGRAT;BG31;: ;-4204 ;-5232 ;-3905 ;-4009 ;-4441 ;-3565 ;-2501 ;-7662 ;-7879 ;-7790 ;-7985 ;-8282 ;-8930 ;-9458 ;-9825 ;-11025 ;-32169 ;-3989 
CNMIGRAT;BG311;: ;-513 ;-843 ;-586 ;-664 ;-703 ;-361 ;-192 ;-1066 ;-1085 ;-1111 ;-1001 ;-1130 ;-1222 ;-1343 ;-1337 ;-1553 ;-6462 ;-725 
CNMIGRAT;BG312;: ;-662 ;-729 ;-330 ;-445 ;-388 ;-470 ;-468 ;-1103 ;-1193 ;-1174 ;-1247 ;-1310 ;-1369 ;-1494 ;-1494 ;-1851 ;-6523 ;-599 
CNMIGRAT;BG313;: ;-1043 ;-1529 ;-1194 ;-1310 ;-1355 ;-1053 ;-589 ;-1492 ;-1515 ;-1553 ;-1611 ;-1651 ;-1818 ;-2000 ;-2092 ;-2296 ;-27723 ;-414 
CNMIGRAT;BG314;: ;-1415 ;-1406 ;-1235 ;-1025 ;-1254 ;-1206 ;-674 ;-2889 ;-2911 ;-2748 ;-2926 ;-2940 ;-3169 ;-3176 ;-3337 ;-3591 ;13566 ;-1785 
CNMIGRAT;BG315;: ;-571 ;-725 ;-560 ;-565 ;-741 ;-475 ;-578 ;-1112 ;-1175 ;-1204 ;-1200 ;-1251 ;-1352 ;-1445 ;-1565 ;-1734 ;-5027 ;-466 
CNMIGRAT;BG32;: ;-2625 ;-2918 ;-2679 ;-3037 ;-2169 ;-1987 ;-1801 ;-5106 ;-5467 ;-5854 ;-6043 ;-6464 ;-7080 ;-7052 ;-7544 ;-7531 ;-45850 ;164 
CNMIGRAT;BG321;: ;-941 ;-796 ;-758 ;-1287 ;-695 ;-696 ;-513 ;-458 ;-592 ;-877 ;-1110 ;-1364 ;-1651 ;-1628 ;-1578 ;-1429 ;-5117 ;239 
CNMIGRAT;BG322;: ;-480 ;-496 ;-639 ;-560 ;-429 ;-61 ;-270 ;-749 ;-845 ;-890 ;-815 ;-922 ;-918 ;-911 ;-1012 ;-1012 ;-8067 ;146 
CNMIGRAT;BG323;: ;-166 ;-254 ;-56 ;-159 ;57 ;-298 ;193 ;-1097 ;-1135 ;-1117 ;-1114 ;-1180 ;-1290 ;-1253 ;-1366 ;-1440 ;-4240 ;-336 
CNMIGRAT;BG324;: ;-620 ;-888 ;-831 ;-636 ;-725 ;-673 ;-975 ;-1671 ;-1682 ;-1759 ;-1736 ;-1782 ;-1919 ;-1931 ;-2092 ;-2137 ;-18383 ;-203 
CNMIGRAT;BG325;: ;-418 ;-484 ;-395 ;-395 ;-377 ;-259 ;-236 ;-1131 ;-1213 ;-1211 ;-1268 ;-1216 ;-1302 ;-1329 ;-1496 ;-1513 ;-10043 ;318 
CNMIGRAT;BG33;: ;-92 ;-430 ;-362 ;-53 ;991 ;-504 ;-1057 ;-2398 ;-2303 ;-2593 ;-2154 ;-2191 ;-1876 ;-1814 ;-1832 ;-2194 ;4594 ;-4694 
CNMIGRAT;BG331;: ;1148 ;1317 ;758 ;1000 ;1820 ;67 ;256 ;1289 ;1272 ;1345 ;1616 ;1665 ;1972 ;2166 ;2331 ;2352 ;26850 ;-4026 
CNMIGRAT;BG332;: ;-736 ;-845 ;-668 ;-512 ;-521 ;-371 ;-693 ;-1263 ;-1312 ;-1470 ;-1378 ;-1524 ;-1505 ;-1550 ;-1693 ;-1806 ;-10311 ;-470 
